,distance_to_sch
115591,0.307866009806501
115592,0.0715093694875103
115593,0.0715093694875103
115594,0.251419199417336
115595,0.251419199417336
115596,0.251419199417336
115597,0.2641287698777179
115598,0.3046234230358932
115599,0.0715093694875103
115600,0.1023814396292776
115601,0.2429156726170101
115602,0.1628549071731103
115603,0.248155723684055
115604,0.2134097694989974
115605,0.1906887836229339
115606,0.1628549071731103
115607,0.1628549071731103
115608,0.2634944799042986
115609,0.2882050543594865
115610,0.2882050543594865
115611,0.3247895880988661
115612,0.2688784498949074
115613,0.1637619828284829
115614,0.1906887836229339
115615,0.3062524195686503
115616,0.3062524195686503
115617,0.3944974458887814
115618,0.1772059729159614
115619,0.3944974458887814
115620,0.3713701680086799
115621,0.3893338212369239
115622,0.4225985427563339
115623,0.4122565403994916
115624,0.4269975540336059
115625,0.364790880513109
115626,0.2924248327230991
115627,0.364790880513109
115628,0.3529902964773339
115629,0.3529902964773339
115630,0.1814312865651665
115631,0.2020132123105894
115632,0.319234265356162
115633,0.3080398698619361
115634,0.3310009668398545
115635,0.3529902964773339
115636,0.0872760713330031
115637,0.248515725257197
115638,0.0864356530404814
115639,0.3080398698619361
115640,0.3916665422205767
115641,0.1641355281947819
115642,0.3867513078284857
115643,0.3185628226384792
115644,0.1438433755940765
115645,0.2234167122527267
115646,0.3240974855156026
115647,0.3867513078284857
115648,0.3023673440123893
115649,0.1426425608105113
115650,0.2826324092174345
115651,0.3411345774886392
115652,0.2225636505209167
115653,0.093210664939868
115654,0.254111143930898
115655,0.2513034994556841
115656,0.1714794970171866
115657,0.2214677474602285
115658,0.3535379371109849
115659,0.093210664939868
115660,0.1066056087943876
115661,0.3308193588470362
115662,0.1463806482747538
115663,0.305340501554608
115664,0.2925686443793974
115665,0.328782306656125
115666,0.1463806482747538
115667,0.2362469316222501
115668,0.1736532092657809
115669,0.1495396490376822
115670,0.0985331296396354
115671,0.2539446388170236
115672,0.2735061683089088
115673,0.2107793658536602
115674,0.1463806482747538
115675,0.2456324717163277
115676,0.3306294809967178
115677,0.1419887848143409
115678,0.116443065043653
115679,0.1098210615293254
115680,0.1119173556836561
115681,0.2321081403541414
115682,0.3222004918298244
115683,0.3306294809967178
115684,0.2527741499152269
115685,0.2936960857811336
115686,0.3622957910464338
115687,0.2192496151646371
115688,0.1818607196038788
115689,0.1855082981680225
115690,0.251419199417336
115691,0.251419199417336
115692,0.0715093694875103
115693,0.251419199417336
115694,0.251419199417336
115695,0.251419199417336
115696,0.1530847467654426
115697,0.2641287698777179
115698,0.1906887836229339
115699,0.1228224579959385
115700,0.1772059729159614
115701,0.3847703457908547
115702,0.2924248327230991
115703,0.4225985427563339
115704,0.2924248327230991
115705,0.2100501054385733
115706,0.1541266490914731
115707,0.2629428333400059
115708,0.2181105813093371
115709,0.806137429947063
115710,0.4856536992733542
115711,0.7862312088184895
115712,0.7422110499517355
115713,0.4511210959435554
115714,0.23603705524995
115715,0.4412802383648723
115716,0.2099626382288365
115717,0.3109953838459968
115718,0.3109953838459968
115719,0.6092717097793349
115720,0.5799210383816106
115721,0.9785876699190657
115722,1.1975803085880108
115723,1.1626120180199573
115724,0.8547188630809553
115725,0.7838635100003442
115726,1.1119010760886052
115727,0.3260670280460698
115728,1.1119010760886052
115729,1.1119010760886052
115730,0.9694291774535562
115731,0.3260670280460698
115732,0.589724372334662
115733,0.8274954447052171
115734,0.7568832344089726
115735,0.7234181899684314
115736,0.9558185743042992
115737,0.1822454040178889
115738,0.1822454040178889
115739,0.2876619887697756
115740,0.23603705524995
115741,0.2878870663499101
115742,0.2656752805864023
115743,0.23603705524995
115744,0.2876619887697756
115745,0.2656752805864023
115746,0.2876619887697756
115747,0.4412802383648723
115748,0.3138015373729596
115749,0.4082587528409711
115750,0.5897528081550535
115751,0.5897528081550535
115752,0.7558048334771488
115753,1.1626120180199573
115754,0.9785876699190657
115755,0.9014246620212734
115756,1.113052949081055
115757,1.1119010760886052
115758,0.6916068603712897
115759,0.6916068603712897
115760,0.1531246653492424
115761,0.2215657893736924
115762,0.1827598492060165
115763,0.1182532119792808
115764,0.1182532119792808
115765,0.4511210959435554
115766,0.2878870663499101
115767,0.1822454040178889
115768,0.2876619887697756
115769,0.2878870663499101
115770,0.2695919704120607
115771,1.1192074652130697
115772,0.218463619218543
115773,0.3022644827325496
115774,0.1915436571793387
115775,0.3022644827325496
115776,0.4834644182519317
115777,0.6473185967820085
115778,0.3009436475569396
115779,0.42658705838446
115780,0.6473185967820085
115781,0.2285408504411727
115782,0.3730453268866412
115783,0.265478714489779
115784,0.2708432138352526
115785,1.1493773224611843
115786,1.158632652341792
115787,1.158632652341792
115788,0.1682686117917013
115789,0.1432362788959574
115790,0.3972601561690981
115791,0.2372767424922691
115792,0.1327802817082739
115793,0.2508002751908401
115794,0.2068102164299114
115795,0.3146543725685709
115796,0.1390559290899773
115797,0.2380948364618541
115798,0.3085685913673814
115799,0.1487863513389655
115800,0.3024386530305303
115801,0.145959249315906
115802,0.145959249315906
115803,0.1824852349801811
115804,0.265478714489779
115805,1.110291847752974
115806,0.059483209591069
115807,0.2759441194945812
115808,0.2941187772413166
115809,0.423071561359808
115810,0.2651512798955112
115811,0.3845380645686134
115812,0.2665415159732437
115813,0.1415522819868192
115814,0.1383266173998244
115815,0.2508002751908401
115816,0.101901251617769
115817,0.1094481699039592
115818,0.2841376238441097
115819,0.2380948364618541
115820,0.0832690708980962
115821,0.1835942850116362
115822,0.1835942850116362
115823,0.2951941612295226
115824,0.2006641386294074
115825,0.2006641386294074
115826,0.168900038952459
115827,0.5213558131279294
115828,0.2092758996403964
115829,0.2384313016141598
115830,0.1289969438636397
115831,0.3220377420556503
115832,0.3220377420556503
115833,0.4786333519725174
115834,0.205053455579226
115835,0.274659188510287
115836,0.1429583735596807
115837,0.2006641386294074
115838,0.1429583735596807
115839,0.1173313513052029
115840,0.2006641386294074
115841,0.2236745737201086
115842,0.1041828117769565
115843,0.1047225132887745
115844,0.2144489391225827
115845,0.5752369494380825
115846,0.5512365650224321
115847,0.5056659854436671
115848,0.2092758996403964
115849,0.3044280905905026
115850,0.2872051166940726
115851,0.376913706871328
115852,0.3428879512205225
115853,0.3536355901407699
115854,0.3536355901407699
115855,0.2083910984507523
115856,0.2368266468649517
115857,0.1747166983848588
115858,0.1346184829094044
115859,0.2278522879214241
115860,0.1527006891480726
115861,0.1625670570785856
115862,0.1346184829094044
115863,0.1560166277947804
115864,0.0897622641027484
115865,0.0530823890475877
115866,0.1679366267577348
115867,0.1565575257137974
115868,0.0897622641027484
115869,0.239785801338412
115870,0.1081855050018729
115871,0.0832597500020746
115872,0.1757812679568591
115873,0.1500021254862091
115874,0.2110156448597782
115875,0.1069554922951706
115876,0.2110156448597782
115877,0.1757812679568591
115878,0.1757812679568591
115879,0.4524667240880302
115880,0.316425740244284
115881,0.4229477634214332
115882,0.3413600293614448
115883,0.2992747938370756
115884,0.4524667240880302
115885,0.3175615831330071
115886,0.4209386443817858
115887,0.4872966358853736
115888,0.4229477634214332
115889,0.346671132658891
115890,0.4209386443817858
115891,0.4209386443817858
115892,0.4209386443817858
115893,0.4209386443817858
115894,0.1298941052565153
115895,0.372142890748191
115896,0.3078697487649664
115897,0.3628994647212411
115898,0.2700376576357424
115899,0.3346459111138956
115900,0.2273280378451182
115901,0.2321122301412749
115902,0.2475133392169633
115903,0.4384596502055484
115904,0.2467702452098374
115905,0.2362961854648786
115906,0.1528758416836355
115907,0.2467702452098374
115908,0.2774135955913005
115909,0.1528758416836355
115910,0.205053455579226
115911,0.2126060157222602
115912,0.1215627103760509
115913,0.2683408416773529
115914,0.1152397951249003
115915,0.2586358186689446
115916,0.127220107116857
115917,0.1224597084168676
115918,0.1629307300297575
115919,0.2177905051240944
115920,0.1270879162150159
115921,0.237155008062215
115922,0.2589388667482705
115923,0.3638537876058568
115924,0.2552007798086086
115925,0.3865211659973451
115926,0.169177969684321
115927,0.129907290499797
115928,0.2282236392523756
115929,0.2552007798086086
115930,0.3638537876058568
115931,0.3865211659973451
115932,0.2027904776201091
115933,0.1882284091020371
115934,0.2515197604386326
115935,0.0439961244129904
115936,0.1047225132887745
115937,0.2444805323929486
115938,0.2239128578742964
115939,0.1047225132887745
115940,0.1581675271331453
115941,0.2444805323929486
115942,0.1739060380030143
115943,0.1832420759819678
115944,0.6051422891857635
115945,0.5056659854436671
115946,0.7160738244946906
115947,0.2689401792433527
115948,0.3767813104676977
115949,0.6612111565889589
115950,0.3110440948102663
115951,0.1364689504344924
115952,0.3670588379637381
115953,0.3110440948102663
115954,0.1187506181800758
115955,0.2619293369928575
115956,0.2547803592682801
115957,0.2397294563601081
115958,0.280071139974208
115959,0.1790305558878382
115960,0.1300252588539996
115961,0.1790305558878382
115962,0.1790305558878382
115963,0.2168147353355878
115964,0.3174951953462172
115965,0.161707541943564
115966,0.3473218464898978
115967,0.3473218464898978
115968,0.3879633446252364
115969,0.161707541943564
115970,0.161707541943564
115971,0.3044280905905026
115972,0.3419041978287954
115973,0.1583891182295133
115974,0.0892744794616165
115975,0.1913181890976423
115976,0.2849052261197723
115977,0.2278522879214241
115978,0.2368266468649517
115979,0.1022631288225379
115980,0.1565016397924274
115981,0.1683178737359184
115982,0.1583134556235255
115983,0.2056253053224939
115984,0.1583134556235255
115985,0.1834143189337499
115986,0.2090540982945813
115987,0.2142818049197392
115988,0.0755492236329436
115989,0.1560166277947804
115990,0.0755492236329436
115991,0.200664578444016
115992,0.0897622641027484
115993,0.1757812679568591
115994,0.1757812679568591
115995,0.2110156448597782
115996,0.2110156448597782
115997,0.4872966358853736
115998,0.1291409443162997
115999,0.3175615831330071
116000,0.4229477634214332
116001,0.3413600293614448
116002,0.3175615831330071
116003,0.4209386443817858
116004,0.433337661479531
116005,0.2943029124345167
116006,0.3985232784253888
116007,0.4074503671598577
116008,0.1190597141559304
116009,0.167959888008851
116010,0.2586358186689446
116011,0.2422652450286143
116012,0.3294041548904053
116013,0.1309605537731796
116014,0.2400723070661771
116015,0.127220107116857
116016,0.1989139546532252
116017,0.2847955372410659
116018,0.2721489756955624
116019,0.0891465703291383
116020,0.1392963135245531
116021,0.1270879162150159
116022,0.3243844054719518
116023,0.2552007798086086
116024,0.2552007798086086
116025,0.2658913410539592
116026,0.128485660884888
116027,0.1389616287543812
116028,0.128485660884888
116029,0.2444805323929486
116030,0.5335039387956647
116031,0.62569936353839
116032,0.5842311065109264
116033,0.4716819573697031
116034,0.4157433019464785
116035,0.3019183003176783
116036,0.3019183003176783
116037,0.1766041187937572
116038,0.1149857855060566
116039,0.1993366675223702
116040,0.1003470954663339
116041,0.1766041187937572
116042,0.4347972437732433
116043,0.1311361226972013
116044,0.3650919175092837
116045,0.2770028039605484
116046,0.1979213980839738
116047,0.3748232104563762
116048,0.2959910498857692
116049,0.1141682935319854
116050,0.1623400997051225
116051,0.3166282790756662
116052,0.3216203482668683
116053,0.2265853977495741
116054,0.0727621422505016
116055,0.2265853977495741
116056,0.0727621422505016
116057,0.3091975328208186
116058,0.106562442128232
116059,0.1673531993985103
116060,0.3233216478981564
116061,0.1227208678398227
116062,0.3698647702685851
116063,0.2038916312760702
116064,0.3135878050160849
116065,0.7801773828465929
116066,0.3277086311526478
116067,0.2044712019501956
116068,0.4703931653624047
116069,0.665732466463696
116070,0.2247179914797306
116071,0.2161827765646576
116072,0.2004524819803471
116073,0.2004524819803471
116074,0.8417969988726766
116075,0.4018643565750314
116076,0.4036778101110709
116077,0.5728958300505812
116078,0.084693121334882
116079,0.5299310189130623
116080,0.2894072182201859
116081,0.3111866878758397
116082,0.4523386838536667
116083,0.5026476179586755
116084,0.1843150209484252
116085,0.1494053035368612
116086,0.2717901966314771
116087,0.2210396452764553
116088,0.4761019237744877
116089,0.4517786488520288
116090,0.1537870633009792
116091,0.2965104233936478
116092,0.6455517411490561
116093,0.5017198638401331
116094,0.2317065669189412
116095,0.5587536046658025
116096,0.2069286181162172
116097,0.4945342242301789
116098,0.2590956005824963
116099,0.2906444054287261
116100,0.6659963850271821
116101,0.1183575845903367
116102,0.1284080984475986
116103,0.2421972686869112
116104,0.2398469008842109
116105,0.2421972686869112
116106,0.588656934642508
116107,0.3490312734185282
116108,0.2875728582097313
116109,0.2818705092589231
116110,0.2442540158906972
116111,0.1978713080903677
116112,0.1975214738229196
116113,0.3805926487607929
116114,0.207618164186168
116115,0.2881775197165173
116116,0.2831997573775625
116117,0.1878825638983792
116118,0.1592060845567856
116119,0.2397010361052871
116120,0.1878825638983792
116121,0.1592060845567856
116122,0.1601417878546883
116123,0.2230562807517554
116124,0.1038353492722055
116125,0.3076177459294932
116126,0.16332252475892
116127,0.1038353492722055
116128,0.1380717261005835
116129,0.1380717261005835
116130,0.1554593045317729
116131,0.1815006614286668
116132,0.1277693176086981
116133,0.1366093075007002
116134,0.3920344503518056
116135,0.4330050788328609
116136,0.251457483834721
116137,0.2723924910069524
116138,0.2182995546317564
116139,0.3027836573632175
116140,0.1881470709233164
116141,0.282645983904866
116142,0.3072033250885486
116143,0.1949556724683102
116144,0.8473195688068613
116145,0.1346755242265799
116146,0.4380526241872715
116147,0.4367447111331486
116148,0.3366329883388582
116149,0.6196853614731995
116150,0.5670231385083391
116151,0.446316265287206
116152,0.4784577221016865
116153,0.3218396754982188
116154,0.2775876549520781
